Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness,Soil
2997,2981,9,20,162,25,513,194,197,136,1282,2,Wilderness_Area3,Soil_Type24
677,2810,42,14,300,64,1666,222,209,120,2620,2,Wilderness_Area1,Soil_Type29
4924,2877,45,12,234,35,2377,223,213,122,1205,1,Wilderness_Area3,Soil_Type24
9603,3095,315,5,30,4,1279,206,236,168,1521,1,Wilderness_Area2,Soil_Type24
4044,2289,133,21,234,106,1345,248,225,95,973,4,Wilderness_Area4,Soil_Type3
922,2938,0,5,277,29,5095,213,231,156,1785,5,Wilderness_Area1,Soil_Type23
8128,3222,119,17,511,106,2624,246,223,100,2792,1,Wilderness_Area3,Soil_Type33
1183,2938,1,11,30,3,2120,204,219,152,774,1,Wilderness_Area1,Soil_Type20
12755,2997,300,19,481,165,484,164,229,204,1167,2,Wilderness_Area1,Soil_Type30
7392,2573,9,24,150,39,1341,185,184,129,1560,3,Wilderness_Area3,Soil_Type10
10939,2477,64,19,212,83,726,234,199,90,1044,6,Wilderness_Area3,Soil_Type4
222,3001,260,8,720,134,5790,200,245,183,3903,2,Wilderness_Area1,Soil_Type29
559,2929,130,8,150,17,4651,233,236,135,2590,2,Wilderness_Area1,Soil_Type22
12638,2140,342,15,0,0,1321,188,217,167,1410,4,Wilderness_Area4,Soil_Type17
1328,3036,149,11,150,-7,3238,235,239,134,601,2,Wilderness_Area1,Soil_Type29
14450,3391,353,17,467,43,3865,188,207,155,3439,7,Wilderness_Area3,Soil_Type40
2457,2051,295,25,391,196,400,141,224,219,969,6,Wilderness_Area4,Soil_Type1
4013,2254,312,13,0,0,1142,185,230,185,424,4,Wilderness_Area4,Soil_Type1
10666,2505,153,4,0,0,1745,225,240,150,1651,6,Wilderness_Area3,Soil_Type17
9807,3426,286,21,1140,301,4073,157,234,215,2605,7,Wilderness_Area3,Soil_Type27
13843,2687,135,5,120,9,2105,229,238,143,1768,3,Wilderness_Area3,Soil_Type32
10464,3340,83,6,0,0,1473,228,230,137,1657,7,Wilderness_Area2,Soil_Type38
14105,2943,84,31,342,199,1996,246,172,32,661,5,Wilderness_Area3,Soil_Type13
4116,2845,112,23,255,81,1894,252,209,71,1045,5,Wilderness_Area3,Soil_Type13
2332,2729,355,17,134,34,1172,189,207,154,481,6,Wilderness_Area3,Soil_Type33
13676,2599,20,23,180,51,342,198,185,116,1355,6,Wilderness_Area3,Soil_Type10
5461,2366,22,31,240,96,769,185,159,95,696,6,Wilderness_Area4,Soil_Type10
14488,3401,292,10,382,24,4860,191,238,187,4004,7,Wilderness_Area3,Soil_Type38
13621,2918,39,9,30,9,2010,221,219,133,2116,1,Wilderness_Area3,Soil_Type23
579,2762,190,5,30,-3,1972,220,244,159,2647,2,Wilderness_Area1,Soil_Type30
8120,2697,92,15,95,7,2249,242,216,99,2507,3,Wilderness_Area3,Soil_Type11
4490,2224,170,22,108,43,1082,230,243,133,1211,4,Wilderness_Area4,Soil_Type3
9249,3330,330,12,524,85,3381,192,226,173,3429,7,Wilderness_Area3,Soil_Type40
10538,3550,340,21,210,56,1800,170,204,170,2215,7,Wilderness_Area2,Soil_Type40
11540,2998,87,9,402,87,4294,233,226,125,2081,2,Wilderness_Area1,Soil_Type12
7493,3444,326,20,618,108,1733,168,214,184,589,7,Wilderness_Area3,Soil_Type39
1666,2907,91,30,210,7,390,249,178,35,2173,5,Wilderness_Area1,Soil_Type30
9133,3112,136,14,85,14,1714,240,234,120,3189,1,Wilderness_Area3,Soil_Type33
6428,2697,82,7,108,10,210,230,228,132,977,5,Wilderness_Area3,Soil_Type17
7842,2658,45,15,201,41,2290,223,207,115,2252,6,Wilderness_Area3,Soil_Type10
8288,3061,152,24,300,46,1820,242,231,104,1189,1,Wilderness_Area1,Soil_Type29
725,2653,93,12,511,43,424,239,222,111,1833,2,Wilderness_Area1,Soil_Type29
4456,2202,39,35,180,107,591,197,141,54,854,6,Wilderness_Area4,Soil_Type10
3257,2241,128,34,268,150,732,252,197,42,212,4,Wilderness_Area4,Soil_Type3
11738,3135,45,1,95,0,4055,219,235,153,1632,2,Wilderness_Area1,Soil_Type23
1154,2877,342,13,450,131,618,193,220,166,2285,2,Wilderness_Area1,Soil_Type24
10080,2816,83,13,150,48,1786,238,216,106,1766,5,Wilderness_Area3,Soil_Type33
8299,2736,131,9,335,25,2089,235,235,131,2547,6,Wilderness_Area3,Soil_Type4
4405,2232,141,32,85,51,1188,247,212,67,1104,4,Wilderness_Area4,Soil_Type3
448,3054,270,1,390,63,5742,215,239,161,4830,2,Wilderness_Area1,Soil_Type12
1792,2897,90,20,582,244,598,246,205,80,1672,5,Wilderness_Area1,Soil_Type30
8984,2946,14,19,150,87,1201,198,196,131,3274,1,Wilderness_Area3,Soil_Type24
10291,3437,96,22,255,51,2614,249,202,70,1900,7,Wilderness_Area3,Soil_Type39
4956,2888,306,20,120,20,1006,162,225,202,785,2,Wilderness_Area3,Soil_Type23
7154,3230,119,17,90,-5,1357,246,223,100,1691,1,Wilderness_Area1,Soil_Type38
945,3060,95,22,454,136,4272,249,201,69,2359,2,Wilderness_Area1,Soil_Type29
2169,2801,153,12,342,3,450,234,240,135,474,5,Wilderness_Area1,Soil_Type30
14612,3262,108,31,124,34,2110,254,188,36,30,7,Wilderness_Area3,Soil_Type39
2334,2788,326,21,30,16,1530,164,212,186,1776,6,Wilderness_Area3,Soil_Type13
5859,3376,48,6,0,0,4432,223,227,140,4186,7,Wilderness_Area1,Soil_Type40
876,2905,353,8,42,-3,4979,206,226,158,1590,5,Wilderness_Area1,Soil_Type23
4396,2368,73,15,404,174,907,237,209,100,1466,4,Wilderness_Area4,Soil_Type6
6832,2794,62,6,0,0,973,225,228,138,2529,5,Wilderness_Area3,Soil_Type11
9647,3706,28,6,1129,260,5209,218,228,146,3432,7,Wilderness_Area3,Soil_Type40
13205,2287,68,23,60,35,360,236,188,71,1639,4,Wilderness_Area4,Soil_Type4
1316,3110,81,6,300,6,4360,228,230,136,1587,1,Wilderness_Area1,Soil_Type22
10775,2404,23,21,95,2,309,203,191,117,474,6,Wilderness_Area3,Soil_Type10
11357,2498,48,7,85,7,876,223,225,137,5394,5,Wilderness_Area1,Soil_Type18
7321,2528,21,7,0,0,1243,215,224,146,1387,6,Wilderness_Area3,Soil_Type17
11058,2510,16,25,90,35,2102,189,179,117,768,6,Wilderness_Area3,Soil_Type10
3624,2100,6,19,0,0,849,194,201,141,228,4,Wilderness_Area4,Soil_Type4
8726,3191,198,9,430,18,1651,217,248,165,190,1,Wilderness_Area3,Soil_Type23
4035,2157,177,18,0,0,1282,226,247,147,1106,4,Wilderness_Area4,Soil_Type17
12919,2211,131,29,42,17,891,252,210,64,1400,4,Wilderness_Area4,Soil_Type3
12975,3265,122,9,0,0,3660,236,233,128,3663,7,Wilderness_Area1,Soil_Type38
11015,2468,96,18,30,6,847,246,212,89,870,3,Wilderness_Area3,Soil_Type4
4709,2224,287,29,180,129,700,127,223,230,964,6,Wilderness_Area4,Soil_Type10
7373,3301,58,9,175,-13,3092,227,221,127,1894,7,Wilderness_Area3,Soil_Type38
6272,2353,70,7,30,4,510,228,226,132,828,3,Wilderness_Area4,Soil_Type2
3012,3302,217,9,573,80,3666,210,249,175,2532,1,Wilderness_Area1,Soil_Type23
2134,3317,101,14,127,24,2355,242,221,106,2696,7,Wilderness_Area1,Soil_Type39
11515,2784,156,14,124,31,3260,235,241,132,3042,2,Wilderness_Area1,Soil_Type30
9594,3381,337,16,192,25,5190,182,215,171,3480,7,Wilderness_Area3,Soil_Type38
1627,3207,347,5,124,-17,4012,210,231,160,1332,1,Wilderness_Area1,Soil_Type22
5141,2266,105,23,150,45,573,251,206,71,1718,4,Wilderness_Area4,Soil_Type3
9931,3406,165,5,42,0,3107,224,241,152,1006,7,Wilderness_Area3,Soil_Type35
1238,3146,291,10,30,-6,4362,192,239,186,3477,1,Wilderness_Area1,Soil_Type22
11595,2854,322,22,30,11,4237,158,212,191,618,2,Wilderness_Area1,Soil_Type29
10484,3455,289,20,268,26,1376,161,234,211,1761,7,Wilderness_Area2,Soil_Type40
6731,3213,308,30,175,41,3861,127,206,213,1578,1,Wilderness_Area1,Soil_Type29
12471,2319,353,20,331,162,767,181,200,154,800,3,Wilderness_Area4,Soil_Type10
10912,2547,89,29,309,54,912,248,181,41,845,3,Wilderness_Area3,Soil_Type4
9403,3422,5,20,531,223,4307,190,197,140,3700,7,Wilderness_Area3,Soil_Type39
4352,2214,135,30,42,26,1273,250,211,66,1018,4,Wilderness_Area4,Soil_Type3
10761,2453,85,21,212,66,816,245,199,74,799,6,Wilderness_Area3,Soil_Type10
1356,3216,58,9,335,33,5635,227,222,129,2174,1,Wilderness_Area1,Soil_Type22
980,3121,316,16,127,20,5219,176,225,188,577,2,Wilderness_Area1,Soil_Type29
7718,2560,180,21,90,15,1652,223,248,148,1590,3,Wilderness_Area3,Soil_Type4
1098,3184,109,10,402,36,5683,238,229,121,1710,1,Wilderness_Area1,Soil_Type29
4768,2337,350,33,120,46,297,143,166,148,408,3,Wilderness_Area4,Soil_Type10
1019,3005,259,16,324,60,5790,179,247,206,1864,1,Wilderness_Area1,Soil_Type29
5382,2226,345,21,95,32,1361,175,203,163,661,6,Wilderness_Area4,Soil_Type10
13364,2418,353,15,108,30,1410,193,213,157,458,6,Wilderness_Area4,Soil_Type10
1706,2903,97,27,390,-64,430,251,190,49,1994,5,Wilderness_Area1,Soil_Type30
8822,3385,57,5,607,59,1680,223,229,142,2374,7,Wilderness_Area3,Soil_Type38
14665,2784,59,15,30,10,1860,230,207,106,1761,5,Wilderness_Area3,Soil_Type33
6795,2733,68,12,313,-2,781,232,216,114,365,6,Wilderness_Area3,Soil_Type10
9376,3336,181,15,664,104,4298,224,248,153,2258,7,Wilderness_Area3,Soil_Type38
4112,2082,130,36,42,27,330,251,195,39,601,3,Wilderness_Area4,Soil_Type1
2076,2695,94,27,120,64,120,250,188,48,828,5,Wilderness_Area1,Soil_Type30
3372,2315,103,37,297,204,895,252,166,6,365,4,Wilderness_Area4,Soil_Type3
8197,3315,179,10,1124,199,2508,224,246,154,2118,7,Wilderness_Area3,Soil_Type31
11824,2821,55,24,268,166,283,226,180,74,1448,5,Wilderness_Area1,Soil_Type30
9698,3812,17,13,1047,403,4602,209,213,139,2694,7,Wilderness_Area3,Soil_Type40
5959,2396,69,15,67,22,781,234,210,103,1080,6,Wilderness_Area4,Soil_Type10
3996,2129,275,12,42,-2,1034,188,243,194,1369,4,Wilderness_Area4,Soil_Type17
14998,2522,37,16,60,-13,2564,218,204,118,781,6,Wilderness_Area3,Soil_Type10
2068,2006,53,12,0,0,255,227,215,120,366,4,Wilderness_Area4,Soil_Type17
1509,3285,308,12,90,51,4702,188,232,185,700,2,Wilderness_Area1,Soil_Type29
12229,2845,144,20,175,22,780,244,232,108,376,5,Wilderness_Area1,Soil_Type30
6106,2457,321,17,67,19,1172,173,220,186,309,6,Wilderness_Area4,Soil_Type10
9342,3233,202,9,390,75,2592,216,249,167,883,1,Wilderness_Area3,Soil_Type32
1567,3262,88,5,242,10,6300,228,231,137,420,1,Wilderness_Area1,Soil_Type22
14038,2586,41,10,492,22,1355,221,219,132,1639,5,Wilderness_Area3,Soil_Type11
4851,2137,27,8,0,0,1406,217,223,142,331,4,Wilderness_Area4,Soil_Type14
1603,2698,94,31,90,52,90,251,178,32,2466,5,Wilderness_Area1,Soil_Type30
322,2932,100,7,30,-6,4280,232,231,131,5166,2,Wilderness_Area1,Soil_Type19
12643,2278,138,22,228,120,1429,247,226,97,841,4,Wilderness_Area4,Soil_Type3
10068,2952,34,20,162,37,2372,213,193,109,1906,1,Wilderness_Area3,Soil_Type33
4246,2166,148,27,30,8,1423,244,226,93,872,4,Wilderness_Area4,Soil_Type3
8177,2553,81,12,446,50,1080,236,219,112,1456,5,Wilderness_Area3,Soil_Type11
12475,2356,210,10,395,62,1191,212,250,173,730,4,Wilderness_Area4,Soil_Type6
10348,3567,7,11,180,74,1622,207,218,148,1296,7,Wilderness_Area2,Soil_Type40
7782,2897,83,9,474,99,3020,233,224,122,408,2,Wilderness_Area3,Soil_Type10
8141,3269,215,4,256,35,240,216,243,164,907,1,Wilderness_Area3,Soil_Type32
13236,2286,161,16,30,6,1501,235,242,133,592,4,Wilderness_Area4,Soil_Type3
9714,3400,92,13,626,243,1519,240,220,109,949,7,Wilderness_Area3,Soil_Type40
12033,3379,55,10,60,3,2741,226,220,127,2236,7,Wilderness_Area1,Soil_Type39
6552,2806,184,25,60,26,964,217,247,148,3115,5,Wilderness_Area3,Soil_Type4
264,3198,9,8,301,23,4099,211,224,150,3076,1,Wilderness_Area1,Soil_Type19
10974,2506,124,24,42,2,1332,252,215,76,474,3,Wilderness_Area3,Soil_Type4
5432,2264,12,22,0,0,1624,192,190,128,828,4,Wilderness_Area4,Soil_Type17
6960,3118,346,7,323,43,2049,207,229,161,2403,2,Wilderness_Area3,Soil_Type32
13764,2579,167,26,0,0,1800,231,239,122,1304,3,Wilderness_Area3,Soil_Type4
10055,3310,349,14,824,194,1359,193,215,161,1704,7,Wilderness_Area3,Soil_Type39
6897,2611,312,22,285,197,376,155,218,201,966,3,Wilderness_Area4,Soil_Type10
14546,3737,1,17,1074,328,5020,194,206,148,3164,7,Wilderness_Area3,Soil_Type40
10872,2737,93,10,255,91,2658,237,224,118,1110,3,Wilderness_Area3,Soil_Type2
7259,2564,57,8,0,0,1550,226,223,132,1189,3,Wilderness_Area3,Soil_Type17
8399,3230,192,10,319,28,2408,219,248,162,1487,2,Wilderness_Area3,Soil_Type31
4879,2356,83,19,360,159,616,243,205,85,1710,4,Wilderness_Area4,Soil_Type3
132,2767,307,12,30,8,2796,187,233,186,6192,2,Wilderness_Area1,Soil_Type29
5101,2352,108,35,255,127,492,253,176,18,1806,4,Wilderness_Area4,Soil_Type3
14644,3341,162,17,0,0,2669,234,242,132,636,7,Wilderness_Area3,Soil_Type35
3657,2296,100,22,537,138,1406,250,205,72,931,4,Wilderness_Area4,Soil_Type2
5693,2308,147,35,42,28,1616,242,213,69,698,3,Wilderness_Area4,Soil_Type3
7365,2534,31,20,85,14,1218,210,193,112,1557,3,Wilderness_Area3,Soil_Type10
3679,2034,104,16,0,0,450,246,217,95,551,4,Wilderness_Area4,Soil_Type14
2092,2027,196,20,42,10,592,211,252,167,402,3,Wilderness_Area4,Soil_Type1
4936,2249,116,29,150,52,721,254,198,49,1570,4,Wilderness_Area4,Soil_Type3
8159,3300,201,23,256,-34,2971,204,253,173,492,1,Wilderness_Area3,Soil_Type33
11782,3094,354,10,150,8,3848,204,223,157,1033,1,Wilderness_Area1,Soil_Type29
2620,2058,338,15,0,0,890,187,218,170,285,4,Wilderness_Area4,Soil_Type17
1025,3049,241,2,469,29,4578,214,241,164,1273,2,Wilderness_Area1,Soil_Type29
5153,2414,316,24,190,65,1224,148,211,199,677,6,Wilderness_Area4,Soil_Type10
14226,2724,332,28,268,113,1819,144,192,180,2506,6,Wilderness_Area3,Soil_Type10
8625,3314,239,7,90,3,1207,207,246,176,1608,7,Wilderness_Area3,Soil_Type38
9229,3392,88,6,85,-4,2293,229,230,135,3552,7,Wilderness_Area1,Soil_Type38
11728,2759,80,22,295,71,309,243,195,71,2505,5,Wilderness_Area1,Soil_Type24
13069,2232,291,28,42,16,738,132,222,225,1608,3,Wilderness_Area4,Soil_Type10
9501,3246,33,12,60,8,1747,218,214,131,2766,1,Wilderness_Area1,Soil_Type29
13259,2289,325,28,90,39,1091,141,197,190,854,6,Wilderness_Area4,Soil_Type10
5968,2364,0,2,0,0,738,216,235,156,1567,4,Wilderness_Area4,Soil_Type11
5815,2348,21,22,192,73,1260,199,186,116,309,6,Wilderness_Area4,Soil_Type10
10439,3230,97,6,666,61,1442,230,231,135,2466,2,Wilderness_Area2,Soil_Type23
14420,3317,141,15,285,93,3000,240,235,121,3168,7,Wilderness_Area3,Soil_Type39
11079,2541,17,28,180,52,1920,184,169,109,816,6,Wilderness_Area3,Soil_Type10
111,3182,105,11,408,33,6000,240,226,115,1184,1,Wilderness_Area1,Soil_Type29
2443,2896,248,5,30,3,2123,209,244,173,1465,5,Wilderness_Area3,Soil_Type23
10380,3324,133,22,153,43,808,248,224,93,1136,7,Wilderness_Area2,Soil_Type24
2523,2777,85,15,60,-9,564,240,214,100,242,5,Wilderness_Area1,Soil_Type30
14685,3480,154,35,285,35,2556,237,218,80,990,7,Wilderness_Area3,Soil_Type40
5002,2882,310,21,366,116,2577,159,221,200,1262,2,Wilderness_Area3,Soil_Type24
7563,2668,72,8,30,-2,2030,230,224,127,1812,6,Wilderness_Area3,Soil_Type10
10011,3136,267,20,255,42,190,166,244,215,2399,1,Wilderness_Area2,Soil_Type22
4769,2247,68,9,0,0,865,230,221,124,488,4,Wilderness_Area4,Soil_Type10
5509,2308,108,17,180,67,201,247,218,95,1690,4,Wilderness_Area4,Soil_Type3
2817,2780,315,6,0,0,2207,205,235,170,816,5,Wilderness_Area3,Soil_Type31
6729,2740,81,10,488,-15,601,233,223,121,379,3,Wilderness_Area3,Soil_Type10
10086,3284,351,11,960,81,1812,199,221,159,726,1,Wilderness_Area3,Soil_Type24
14345,3390,234,8,474,68,3701,206,248,178,2240,7,Wilderness_Area3,Soil_Type38
968,3165,343,13,649,72,3353,192,219,165,3158,1,Wilderness_Area1,Soil_Type30
12736,2312,6,13,30,5,1173,203,214,147,218,6,Wilderness_Area4,Soil_Type16
1946,2645,313,17,319,143,895,172,225,192,510,6,Wilderness_Area3,Soil_Type33
8024,2899,274,29,240,132,2526,130,232,234,698,2,Wilderness_Area3,Soil_Type13
4476,2263,250,32,60,30,1350,135,242,233,541,6,Wilderness_Area4,Soil_Type2
96,2860,31,10,295,98,3644,218,218,135,5904,1,Wilderness_Area1,Soil_Type12
5716,2265,9,21,0,0,391,191,192,133,658,4,Wilderness_Area4,Soil_Type10
4316,2073,67,17,0,0,451,234,204,96,722,4,Wilderness_Area4,Soil_Type10
2612,2973,80,14,30,11,1546,238,213,102,1950,2,Wilderness_Area3,Soil_Type32
6463,2771,43,9,516,37,150,222,220,133,812,5,Wilderness_Area3,Soil_Type11
8966,2826,320,17,67,26,2190,173,221,187,1448,1,Wilderness_Area3,Soil_Type33
220,2985,167,13,458,66,5571,230,244,144,3519,2,Wilderness_Area1,Soil_Type29
10980,2403,50,11,277,29,390,225,216,124,691,3,Wilderness_Area3,Soil_Type2
60,2489,42,6,162,13,810,221,227,141,5247,5,Wilderness_Area1,Soil_Type18
14147,2849,263,12,845,84,2220,189,246,196,1687,5,Wilderness_Area3,Soil_Type17
2549,2877,359,12,301,82,1765,202,218,153,1719,6,Wilderness_Area3,Soil_Type31
3315,2932,177,26,150,24,277,222,244,138,845,5,Wilderness_Area3,Soil_Type13
13426,2330,355,6,0,0,390,211,230,157,1383,4,Wilderness_Area4,Soil_Type14
11662,3102,321,9,67,-2,5240,197,231,174,644,1,Wilderness_Area1,Soil_Type29
14803,3496,63,4,424,154,1319,224,231,143,1697,7,Wilderness_Area2,Soil_Type40
8806,3379,75,5,595,45,1620,226,231,140,2410,7,Wilderness_Area3,Soil_Type32
7045,2733,335,17,95,20,1571,178,214,174,1248,5,Wilderness_Area3,Soil_Type10
462,2922,129,3,218,18,4283,225,237,147,4027,2,Wilderness_Area1,Soil_Type29
11763,2722,69,29,120,53,150,235,169,45,1633,5,Wilderness_Area1,Soil_Type29
13392,2397,52,18,309,67,532,226,197,98,1302,6,Wilderness_Area4,Soil_Type10
6334,2397,102,12,134,41,677,240,224,111,1294,6,Wilderness_Area4,Soil_Type1
4631,2237,81,13,0,0,849,237,216,107,420,4,Wilderness_Area4,Soil_Type10
9241,3323,55,14,120,-11,2059,228,210,112,3198,7,Wilderness_Area1,Soil_Type38
10909,2407,76,4,170,-3,636,225,232,143,942,3,Wilderness_Area3,Soil_Type2
6390,2447,53,23,95,57,977,226,185,82,666,6,Wilderness_Area4,Soil_Type10
5107,2214,51,14,60,15,708,226,210,115,1595,4,Wilderness_Area4,Soil_Type3
11067,2503,359,17,60,13,1591,193,207,149,924,6,Wilderness_Area3,Soil_Type10
4849,2151,126,18,0,0,1456,247,225,99,272,4,Wilderness_Area4,Soil_Type3
2999,2338,103,25,339,17,990,252,199,59,750,3,Wilderness_Area4,Soil_Type10
399,3073,123,11,0,0,3060,239,231,121,5654,1,Wilderness_Area1,Soil_Type29
9384,3403,4,15,319,69,3721,199,210,147,3296,7,Wilderness_Area3,Soil_Type40
13361,2532,350,10,309,28,90,202,224,159,1853,3,Wilderness_Area4,Soil_Type6
5767,2347,86,23,30,13,912,246,193,64,999,3,Wilderness_Area4,Soil_Type5
2376,2762,66,20,234,67,1110,235,197,85,437,6,Wilderness_Area3,Soil_Type24
6211,2451,16,17,212,39,384,203,202,132,1146,6,Wilderness_Area4,Soil_Type10
3188,2771,96,29,108,32,942,251,185,41,1370,5,Wilderness_Area3,Soil_Type13
12887,2212,188,22,0,0,1481,216,250,156,850,4,Wilderness_Area4,Soil_Type1
10385,3566,11,10,216,73,1637,209,220,147,1398,7,Wilderness_Area2,Soil_Type40
2989,2029,291,41,120,94,268,80,198,240,511,3,Wilderness_Area4,Soil_Type10
5913,2320,79,11,0,0,331,235,220,115,661,4,Wilderness_Area4,Soil_Type2
14842,3087,189,15,295,-6,2947,219,250,160,912,2,Wilderness_Area3,Soil_Type34
7542,3402,296,13,525,97,1507,182,235,193,872,7,Wilderness_Area3,Soil_Type39
8547,2864,294,22,759,163,2130,153,229,214,1779,5,Wilderness_Area3,Soil_Type13
331,2952,62,8,192,30,4487,227,223,130,5251,2,Wilderness_Area1,Soil_Type29
1787,2702,71,22,108,55,120,238,190,71,1723,5,Wilderness_Area1,Soil_Type30
813,2853,293,9,42,9,2755,195,238,183,2329,1,Wilderness_Area1,Soil_Type29
1979,2594,80,19,268,72,1348,241,202,84,1550,2,Wilderness_Area3,Soil_Type4
13581,2949,108,12,42,-3,379,240,226,114,1265,1,Wilderness_Area1,Soil_Type30
614,2753,109,19,60,-3,2771,248,216,88,2213,5,Wilderness_Area1,Soil_Type29
1283,2990,284,12,180,46,1936,185,240,194,1172,1,Wilderness_Area1,Soil_Type29
7464,2698,225,7,228,20,2100,211,247,172,1708,3,Wilderness_Area3,Soil_Type4
13629,2468,23,27,134,77,569,193,171,102,1087,3,Wilderness_Area4,Soil_Type10
14497,3385,45,7,153,11,3803,222,225,138,2779,7,Wilderness_Area3,Soil_Type39
8841,3084,239,11,446,55,2951,200,249,186,767,1,Wilderness_Area3,Soil_Type32
14405,3120,162,9,0,0,1290,229,243,145,2067,1,Wilderness_Area1,Soil_Type23
6108,2422,117,6,30,-4,421,231,234,136,1328,6,Wilderness_Area4,Soil_Type6
3796,2133,321,28,30,15,1165,136,200,197,1207,4,Wilderness_Area4,Soil_Type17
7882,3219,332,8,300,37,362,201,230,168,1206,1,Wilderness_Area3,Soil_Type23
3746,2269,325,25,42,13,902,151,204,189,525,3,Wilderness_Area4,Soil_Type10
4437,2353,106,21,339,159,918,250,210,79,1431,4,Wilderness_Area4,Soil_Type6
9194,3100,309,18,446,125,1128,169,226,196,2213,1,Wilderness_Area3,Soil_Type32
8481,2539,11,8,30,2,1168,211,223,148,2244,6,Wilderness_Area3,Soil_Type11
13582,2936,92,16,60,-9,323,244,213,93,1209,1,Wilderness_Area1,Soil_Type30
14358,3347,131,5,170,25,1818,229,237,142,3207,7,Wilderness_Area1,Soil_Type38
13362,2465,113,12,134,21,513,240,228,117,1422,6,Wilderness_Area4,Soil_Type6
3703,2176,121,29,108,63,1020,254,202,54,382,4,Wilderness_Area4,Soil_Type3
7887,3368,165,14,361,33,2323,231,244,141,577,7,Wilderness_Area3,Soil_Type38
12519,2315,211,21,488,21,1273,198,254,184,779,4,Wilderness_Area4,Soil_Type6
11854,3022,74,7,124,9,1253,229,227,132,2525,2,Wilderness_Area1,Soil_Type29
12425,2190,131,29,190,99,752,252,210,64,153,4,Wilderness_Area4,Soil_Type3
8021,2559,149,1,470,16,1150,221,238,154,1348,3,Wilderness_Area3,Soil_Type2
2030,3364,358,6,30,4,2736,211,229,156,2281,7,Wilderness_Area1,Soil_Type38
5413,2392,40,7,0,0,859,221,224,139,1008,6,Wilderness_Area4,Soil_Type16
4140,2144,249,27,60,14,931,152,247,225,1426,4,Wilderness_Area4,Soil_Type17
14039,3127,186,13,182,6,2084,221,249,158,641,1,Wilderness_Area1,Soil_Type22
11496,2577,116,12,127,29,1050,241,228,115,361,2,Wilderness_Area1,Soil_Type29
7504,3285,90,18,488,116,1524,244,209,87,1530,7,Wilderness_Area1,Soil_Type39
336,3172,162,3,180,7,3632,222,240,153,4624,1,Wilderness_Area1,Soil_Type29
10255,3190,120,9,313,56,1020,236,232,127,2024,1,Wilderness_Area2,Soil_Type33
5682,2414,298,24,240,108,1181,145,223,215,1390,6,Wilderness_Area4,Soil_Type10
10702,3154,97,10,446,28,424,236,226,120,5711,1,Wilderness_Area2,Soil_Type23
2693,2052,29,16,0,0,942,213,204,123,510,4,Wilderness_Area4,Soil_Type17
8087,2546,126,8,553,65,918,234,235,132,1209,3,Wilderness_Area3,Soil_Type2
3579,2275,294,31,150,65,865,120,216,228,716,6,Wilderness_Area4,Soil_Type6
14104,2915,169,12,582,71,2619,229,245,145,1849,5,Wilderness_Area3,Soil_Type26
7177,2970,71,17,268,42,488,237,204,92,853,1,Wilderness_Area1,Soil_Type29
12377,2075,298,16,0,0,1317,174,233,198,618,4,Wilderness_Area4,Soil_Type17
11369,3021,96,14,85,13,6339,241,219,105,3144,2,Wilderness_Area1,Soil_Type29
7473,3082,225,4,366,-44,2356,214,244,167,1671,2,Wilderness_Area3,Soil_Type23
9682,3129,8,7,270,44,624,212,227,152,969,1,Wilderness_Area2,Soil_Type22
4505,2118,36,28,0,0,573,205,165,79,845,4,Wilderness_Area4,Soil_Type10
8073,2885,139,10,330,163,1798,235,237,132,743,5,Wilderness_Area3,Soil_Type32
2665,2871,49,13,192,18,742,225,211,118,95,2,Wilderness_Area3,Soil_Type32
3466,2093,16,6,0,0,1406,215,227,149,842,4,Wilderness_Area4,Soil_Type17
11648,2797,124,11,60,13,2223,238,232,124,1410,2,Wilderness_Area1,Soil_Type30
8355,2885,204,14,1064,107,2460,212,252,172,1448,5,Wilderness_Area3,Soil_Type34
1732,2782,92,26,268,129,283,249,191,54,1890,5,Wilderness_Area1,Soil_Type30
2623,2053,135,2,0,0,984,222,238,151,400,4,Wilderness_Area4,Soil_Type17
3972,2063,321,17,0,0,618,175,222,186,787,4,Wilderness_Area4,Soil_Type14
3324,2148,358,24,60,18,942,175,187,143,631,3,Wilderness_Area4,Soil_Type10
